
SBD,Toán,Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh học,TB KHTN,Lịch Sử,Địa Lý,GDCD,TB KHXH
26011450,6.80,8.00,4.40,,,,,7.75,7.25,9.00,8.00
26011451,5.80,6.50,3.40,,,,,5.00,6.50,5.75,5.75
26011452,7.60,6.50,6.00,,,,,7.75,7.25,9.75,8.25
26011453,6.00,7.50,4.80,,,,,5.25,6.50,8.00,6.58
26011454,7.20,8.50,4.60,,,,,8.50,9.00,9.00,8.83
26011455,6.40,7.25,5.40,,,,,5.25,7.00,7.25,6.50
26011456,7.80,8.00,4.40,,,,,6.50,7.50,8.75,7.58
26011457,7.00,7.00,4.80,5.00,4.00,6.25,5.08,,,,
26011458,6.60,7.00,4.40,,,,,7.50,7.50,9.25,8.08
26011459,6.60,6.75,4.60,,,,,8.00,8.00,8.00,8.00
26011460,6.20,4.00,3.20,,,,,5.00,6.50,6.00,5.83
26011461,7.40,6.50,5.00,,,,,6.00,8.50,8.25,7.58
26011462,7.40,7.50,5.00,,,,,6.50,8.25,8.50,7.75
26011463,6.00,5.75,4.20,,,,,6.00,7.50,7.25,6.92
26011464,5.20,6.50,4.40,,,,,7.00,7.50,8.50,7.67
26011465,6.40,7.25,,,,,,6.50,8.00,8.25,7.58
26011466,6.20,7.75,4.80,,,,,6.25,7.00,9.25,7.50
26011467,5.60,7.75,3.80,,,,,5.75,6.75,6.50,6.33
26011468,5.40,6.00,4.60,,,,,5.25,6.25,8.00,6.50
26011469,6.40,6.75,4.80,,,,,5.25,5.75,7.25,6.08
26011470,6.20,6.00,3.80,,,,,5.00,6.00,6.25,5.75
26011471,5.80,5.25,4.60,,,,,6.25,4.50,6.25,5.67
26011472,4.80,6.00,3.80,,,,,6.25,7.25,7.25,6.92
26011473,6.80,7.75,5.80,3.50,4.50,6.00,4.67,,,,
26011474,7.00,7.50,3.80,,,,,7.00,7.50,8.00,7.50
26011475,5.80,6.50,4.40,,,,,5.50,4.50,7.25,5.75
26011476,5.80,7.75,4.60,3.75,4.75,5.00,4.50,,,,
26011477,4.80,6.50,4.20,,,,,6.00,6.75,7.00,6.58
26011478,6.60,8.00,3.80,,,,,6.25,7.25,8.50,7.33
26011479,6.40,7.75,4.40,,,,,7.75,6.50,8.75,7.67
26011480,8.00,9.00,5.20,,,,,8.00,8.75,9.00,8.58
26011481,5.80,7.00,5.40,,,,,6.75,7.75,8.00,7.50
26011482,5.00,8.00,5.00,,,,,5.25,7.25,8.00,6.83
26011483,6.40,7.50,4.00,,,,,5.00,5.75,7.50,6.08
26011484,4.20,6.50,4.20,1.50,3.75,5.25,3.50,,,,
26011485,5.80,7.00,3.80,,,,,7.00,8.25,7.00,7.42
26011486,6.00,6.25,5.60,,,,,5.00,8.75,8.50,7.42
26011487,5.60,5.50,4.80,,,,,4.25,4.75,7.00,5.33
26011488,6.60,8.00,5.80,,,,,4.50,5.75,8.50,6.25
26011489,6.00,6.75,4.40,,,,,5.25,7.25,7.75,6.75
26011490,6.00,6.75,4.20,4.50,4.50,6.00,5.00,,,,
26011491,7.20,7.00,4.60,,,,,3.25,8.25,8.25,6.58
26011492,6.80,6.50,5.00,,,,,6.00,6.50,8.75,7.08
26011493,7.00,7.75,4.40,,,,,6.50,6.25,7.50,6.75
26011494,6.00,7.50,5.40,,,,,6.50,6.25,8.25,7.00
26011495,7.00,8.25,4.80,,,,,7.25,9.00,9.25,8.50
26011496,7.00,6.00,4.20,,,,,5.75,5.75,8.00,6.50
26011497,6.20,7.75,4.20,,,,,5.50,9.25,9.75,8.17
26011498,6.40,5.50,4.40,,,,,6.75,7.00,8.25,7.33
26011499,7.80,6.75,5.60,,,,,6.50,7.00,7.75,7.08
26011500,7.00,8.00,7.60,,,,,6.25,7.50,8.75,7.50
26011501,5.60,3.00,4.20,,,,,5.25,6.50,7.75,6.50
26011502,3.40,6.50,3.40,,,,,6.75,5.50,7.00,6.42
26011503,6.00,6.75,4.80,,,,,5.50,4.50,8.00,6.00
26011504,6.20,5.25,6.20,,,,,6.00,7.50,8.50,7.33
26011505,6.20,8.25,5.60,,,,,5.50,6.75,8.25,6.83
26011506,3.80,3.25,5.20,,,,,5.00,5.25,8.00,6.08
26011507,6.60,6.75,5.20,,,,,6.25,7.25,9.25,7.58
26011508,4.80,6.00,4.00,,,,,4.25,3.75,7.25,5.08
26011509,4.60,5.50,3.20,,,,,5.25,6.50,9.00,6.92
26011510,7.60,8.25,5.60,,,,,6.25,7.75,8.75,7.58
26011511,7.80,6.75,5.20,,,,,7.00,7.50,8.50,7.67
26011512,5.20,6.25,3.80,,,,,4.50,6.25,7.75,6.17
26011513,6.40,7.00,5.20,,,,,6.50,7.25,8.25,7.33
26011514,5.40,5.50,4.60,,,,,7.25,7.50,8.50,7.75
26011515,6.20,7.75,3.60,,,,,4.25,6.50,8.50,6.42
26011516,5.80,7.25,4.00,,,,,4.75,7.50,6.50,6.25
26011517,6.80,6.25,4.40,,,,,6.50,8.25,9.00,7.92
26011518,7.60,7.50,4.60,4.50,6.00,4.75,5.08,,,,
26011519,6.80,8.50,5.40,,,,,6.00,5.50,8.25,6.58
26011520,6.80,5.25,5.40,,,,,5.25,6.25,7.50,6.33
26011521,7.20,8.00,5.20,,,,,5.00,6.25,8.25,6.50
26011522,4.60,7.25,5.00,,,,,6.75,7.00,8.50,7.42
26011523,6.20,6.75,6.40,,,,,5.00,6.50,6.75,6.08
26011524,7.00,7.25,4.40,,,,,5.50,6.75,8.00,6.75
26011525,6.80,8.25,5.60,,,,,7.00,7.50,9.50,8.00
26011526,6.80,5.25,5.80,,,,,5.75,6.25,7.00,6.33
26011527,5.80,6.25,4.00,,,,,4.75,4.75,6.25,5.25
26011528,6.00,5.50,3.80,,,,,4.75,6.50,6.75,6.00
26011529,6.20,6.50,4.80,,,,,5.25,5.25,6.25,5.58
26011530,5.20,6.25,5.20,,,,,6.00,6.50,6.75,6.42
26011531,5.40,4.75,5.60,,,,,5.00,4.25,6.00,5.08
26011532,5.00,5.00,4.60,3.75,4.75,5.00,4.50,,,,
26011533,7.40,6.50,4.00,4.00,4.00,5.25,4.42,,,,
26011534,7.40,7.00,5.00,,,,,7.75,7.75,8.25,7.92
26011535,8.00,7.00,5.80,,,,,4.75,7.00,6.75,6.17
26011536,6.80,6.75,6.00,,,,,6.75,7.75,8.25,7.58
26011537,7.00,6.25,5.60,,,,,6.00,5.75,7.50,6.42
26011538,6.80,7.25,5.20,,,,,8.50,7.50,8.75,8.25
26011539,7.80,7.25,5.40,,,,,5.25,6.25,7.25,6.25
26011540,7.20,6.75,6.00,,,,,5.25,6.75,8.75,6.92
26011541,8.00,7.75,6.20,5.00,5.00,6.50,5.50,,,,
26011542,6.80,8.00,3.80,,,,,5.25,6.25,8.25,6.58
26011543,7.80,7.25,5.20,,,,,6.00,7.75,8.25,7.33
26011544,6.80,7.50,4.00,,,,,4.00,6.50,7.50,6.00
26011545,7.00,4.75,4.60,,,,,4.50,7.50,6.75,6.25
26011546,5.80,6.25,4.00,,,,,7.50,6.50,9.00,7.67
26011547,7.40,7.00,5.80,,,,,7.25,6.25,7.25,6.92
26011548,7.00,8.00,3.80,,,,,4.75,4.75,8.50,6.00
26011549,7.40,7.50,5.20,,,,,5.25,7.25,7.75,6.75
26011550,6.40,7.00,5.80,,,,,7.25,6.50,7.25,7.00
26011551,7.20,8.50,5.20,5.00,6.50,6.25,5.92,,,,
26011552,6.80,7.50,5.20,,,,,7.00,7.75,8.25,7.67
26011553,7.20,7.50,5.20,,,,,7.75,7.25,9.25,8.08
26011554,6.40,5.75,4.40,,,,,6.75,6.25,8.00,7.00
26011555,6.80,6.50,5.20,,,,,7.75,7.25,8.25,7.75
26011556,5.80,7.50,3.40,,,,,8.00,7.50,8.75,8.08
26011557,6.20,6.50,3.60,,,,,6.50,6.25,8.25,7.00
26011558,3.40,4.00,5.00,,,,,4.50,7.00,6.25,5.92
26011559,7.00,3.00,4.60,3.25,5.00,3.75,4.00,,,,
26011560,4.80,5.25,4.40,2.75,3.50,4.50,3.58,,,,
26011561,5.00,6.25,4.00,,,,,6.25,7.50,8.25,7.33
26011562,5.00,5.25,3.40,,,,,7.75,5.50,6.75,6.67
26011563,6.00,6.50,4.80,,,,,6.25,8.00,7.75,7.33
26011564,6.40,3.25,3.80,,,,,7.75,3.25,6.75,5.92
26011565,5.60,4.75,5.00,,,,,6.75,5.25,5.75,5.92
26011566,6.00,6.25,5.00,,,,,7.75,6.50,7.75,7.33
26011567,6.20,5.25,4.60,,,,,5.25,6.25,6.25,5.92
26011568,7.40,7.75,4.60,,,,,8.75,8.75,8.00,8.50
26011569,6.20,6.50,4.60,,,,,7.25,5.50,7.75,6.83
26011570,4.60,8.75,4.00,,,,,7.50,8.75,9.25,8.50
26011571,5.00,6.50,2.80,,,,,5.00,6.50,8.00,6.50
26011572,5.40,5.00,4.00,,,,,7.50,6.75,8.25,7.50
26011573,5.60,5.00,4.00,,,,,6.25,5.25,7.50,6.33
26011574,7.20,7.25,4.60,2.50,5.00,6.75,4.75,,,,
26011575,4.20,7.50,3.20,,,,,5.50,7.25,7.50,6.75
26011576,5.20,6.75,3.40,,,,,4.25,8.25,7.00,6.50
26011577,3.80,5.00,4.60,,,,,6.00,6.50,7.25,6.58
26011578,6.40,7.00,6.20,,,,,7.50,7.50,9.50,8.17
26011579,6.00,7.75,5.00,,,,,7.25,7.75,9.25,8.08
26011580,5.60,6.25,4.80,,,,,4.00,6.00,6.50,5.50
26011581,5.20,8.00,4.20,,,,,4.50,5.75,6.75,5.67
26011582,6.40,7.50,5.40,,,,,7.25,8.50,8.50,8.08
26011583,7.20,5.25,4.40,,,,,6.75,8.00,7.25,7.33
26011584,4.60,6.00,5.40,,,,,5.00,6.25,7.00,6.08
26011585,4.00,6.25,4.60,,,,,5.25,7.75,8.00,7.00
26011586,6.00,5.75,4.60,,,,,4.75,7.75,7.00,6.50
26011587,7.20,7.50,5.60,5.50,5.00,6.50,5.67,,,,
26011588,6.60,7.25,4.80,,,,,8.25,8.00,8.25,8.17
26011589,3.80,4.00,3.40,,,,,5.25,6.50,7.50,6.42
26011590,4.40,5.25,4.00,,,,,5.25,7.25,7.25,6.58
26011591,3.20,2.50,3.20,,,,,4.75,5.00,7.00,5.58
26011592,7.40,7.25,5.40,,,,,6.50,7.75,8.50,7.58
26011593,5.00,6.25,5.00,,,,,7.50,6.75,8.75,7.67
26011594,6.00,7.75,6.00,,,,,5.50,6.75,7.75,6.67
26011595,7.20,8.00,4.80,,,,,6.50,7.75,8.75,7.67
26011596,5.40,5.50,5.00,4.25,4.25,4.75,4.42,,,,
26011597,6.40,7.00,5.40,,,,,5.50,7.25,8.50,7.08
26011598,6.20,7.75,6.00,,,,,8.00,9.00,9.25,8.75
26011599,5.80,7.00,5.40,,,,,4.50,6.25,9.00,6.58
26011600,6.60,7.50,5.60,,,,,6.25,7.25,9.00,7.50
26011601,5.60,8.00,4.20,3.00,5.50,4.75,4.42,,,,
26011602,3.20,6.75,,,,,,4.50,6.00,,3.50
26011603,7.80,8.25,6.80,,,,,7.00,7.75,9.00,7.92
26011604,8.00,7.25,9.20,8.50,4.75,7.75,7.00,,,,
26011605,5.40,7.50,,,,,,8.50,7.50,,5.33
26011606,8.20,8.25,4.20,8.75,8.75,6.75,8.08,,,,
26011607,6.00,6.00,,,,,,8.00,8.00,,5.33
26011608,7.00,7.00,8.40,8.00,5.50,5.25,6.25,,,,
26011609,8.40,7.25,8.20,8.00,6.00,6.25,6.75,,,,
26011610,4.40,6.50,,,,,,7.00,6.50,,4.50
26011611,7.20,9.00,6.00,,,,,7.50,7.25,8.75,7.83
26011612,7.20,8.25,9.20,,,,,8.00,7.25,9.50,8.25
26011613,8.80,8.50,8.20,,,,,8.75,8.75,9.50,9.00
26011614,7.20,9.00,9.40,,,,,9.50,9.75,9.75,9.67
26011615,7.60,8.50,8.60,,,,,7.00,6.75,8.75,7.50
26011616,8.20,6.50,6.60,8.25,6.50,6.25,7.00,,,,
26011617,7.40,8.50,5.20,,,,,6.75,7.50,9.50,7.92
26011618,8.20,8.00,6.80,8.00,5.00,6.75,6.58,,,,
26011619,8.20,7.50,7.60,8.00,4.50,6.75,6.42,,,,
26011620,8.40,6.50,6.40,8.25,7.75,5.50,7.17,,,,
26011621,8.60,7.25,8.20,8.25,5.75,7.50,7.17,,,,
26011622,6.00,6.75,,,,,,8.00,7.75,,5.25
26011623,7.80,8.50,6.00,,,,,8.00,8.00,9.25,8.42
26011624,6.60,8.00,5.60,6.50,4.25,5.25,5.33,,,,
26011625,7.60,8.00,6.00,6.75,7.25,5.50,6.50,,,,
26011626,7.00,8.25,6.00,,,,,6.25,6.75,7.50,6.83
26011627,7.00,8.75,9.00,4.75,5.75,5.75,5.42,,,,
26011628,4.40,7.00,,,,,,6.25,6.25,,4.17
26011629,8.60,6.50,5.20,9.00,9.50,7.25,8.58,,,,
26011630,7.20,9.00,8.60,,,,,7.50,8.75,9.50,8.58
26011631,7.20,7.00,5.00,7.50,5.75,6.50,6.58,,,,
26011632,6.00,7.00,,,,,,5.50,6.75,,4.08
26011633,8.20,8.00,6.00,,,,,7.50,6.75,8.00,7.42
26011634,6.20,7.25,6.40,5.25,4.25,5.75,5.08,,,,
26011635,8.20,6.50,5.20,8.50,8.75,5.25,7.50,,,,
26011636,5.40,5.50,,,,,,5.75,7.00,,4.25
26011637,8.00,9.25,6.60,,,,,9.00,7.50,9.75,8.75
26011638,9.00,7.75,7.60,9.25,6.25,7.25,7.58,,,,
26011639,4.40,6.25,,,,,,6.00,7.00,,4.33
26011640,7.40,8.25,7.40,,,,,6.75,7.75,9.25,7.92
26011641,6.80,9.00,7.60,,,,,6.75,7.75,9.00,7.83
26011642,5.40,7.00,,,,,,4.25,7.50,,3.92
26011643,6.80,8.00,7.00,,,,,6.50,7.00,8.00,7.17
26011644,6.60,7.50,,,,,,5.75,5.75,,3.83
26011645,8.80,7.75,8.40,9.25,9.00,6.50,8.25,,,,
26011646,6.80,7.50,5.00,,,,,7.25,6.50,8.25,7.33
26011647,6.80,8.50,3.40,,,,,6.25,7.25,8.00,7.17
26011648,8.00,7.25,7.60,6.50,4.75,7.75,6.33,,,,
26011649,7.40,9.00,8.80,,,,,7.00,9.50,10.00,8.83
26011650,6.80,7.00,,,,,,8.50,6.75,,5.08
26011651,8.40,6.50,6.20,9.00,9.75,6.00,8.25,,,,
26011652,7.80,7.75,5.20,7.00,3.75,6.00,5.58,,,,
26011653,6.80,6.75,6.60,,,,,7.00,7.50,8.25,7.58
26011654,8.00,6.75,6.60,7.75,9.00,5.75,7.50,,,,
26011655,8.60,9.00,9.40,,,,,8.50,10.00,9.25,9.25
26011656,8.60,9.25,8.00,8.25,6.25,6.25,6.92,,,,
26011657,6.80,8.50,4.60,,,,,6.50,7.00,8.50,7.33
26011658,7.60,9.00,8.80,,,,,6.00,7.00,8.25,7.08
26011659,7.60,8.50,6.20,4.00,7.25,6.50,5.92,,,,
26011660,7.80,8.75,5.60,,,,,8.50,8.50,8.75,8.58
26011661,6.40,8.50,4.20,,,,,5.25,7.00,7.25,6.50
26011662,8.40,8.50,8.20,,,,,5.50,8.75,8.75,7.67
26011663,7.80,8.75,,,,,,7.00,8.50,9.00,8.17
26011664,7.00,6.25,,,,,,6.00,7.00,,4.33
26011666,7.80,6.75,6.40,7.75,4.50,5.00,5.75,,,,
26011667,8.20,7.00,5.00,7.50,6.25,6.50,6.75,,,,
26011668,9.00,6.50,8.00,9.00,6.75,7.25,7.67,,,,
26011669,7.40,8.50,,,,,,8.75,8.50,,5.75
26011670,6.80,8.00,8.00,,,,,7.25,7.75,8.00,7.67
26011671,7.60,8.75,8.00,,,,,8.25,8.75,9.00,8.67
26011672,7.40,8.50,8.40,,,,,8.50,8.25,9.25,8.67
26011673,7.20,8.50,5.80,,,,,6.50,8.00,8.50,7.67
26011674,7.40,9.00,4.40,,,,,8.00,8.50,9.00,8.50
26011675,7.00,8.00,4.80,4.50,4.25,5.50,4.75,,,,
26011676,7.20,8.75,,,,,,8.00,7.00,,5.00
26011678,8.20,7.25,7.60,9.00,8.75,6.50,8.08,,,,
26011679,4.80,6.25,,,,,,6.25,6.75,,4.33
26011680,8.40,8.25,8.80,,,,,7.25,8.50,9.00,8.25
26011681,8.40,8.25,7.40,,,,,7.00,7.00,8.50,7.50
26011682,5.80,5.50,,,,,,6.00,7.25,,4.42
26011683,5.20,7.75,,,,,,6.00,7.25,,4.42
26011684,7.80,9.50,7.60,,,,,6.00,7.25,7.75,7.00
26011685,7.20,8.75,7.20,,,,,8.00,8.00,10.00,8.67
26011686,4.80,6.25,,,,,,5.00,5.75,,3.58
26011687,8.80,6.25,5.80,7.75,7.75,7.50,7.67,,,,
26011688,7.40,7.00,,,,,,8.00,7.00,,5.00
26011689,7.60,7.25,7.60,7.25,8.50,7.25,7.67,,,,
26011690,7.80,7.00,7.60,7.25,6.50,6.00,6.58,,,,
26011691,7.20,6.75,6.20,6.50,5.00,6.00,5.83,,,,
26011692,6.80,7.50,7.80,,,,,8.00,8.25,9.00,8.42
26011693,7.60,8.25,7.60,8.25,7.00,6.50,7.25,,,,
26011694,6.80,7.50,9.20,,,,,7.75,8.00,9.00,8.25
26011695,4.40,3.25,,,,,,4.50,4.75,,3.08
26011696,5.00,6.75,,,,,,7.00,7.25,,4.75
26011697,4.80,7.25,,,,,,4.50,6.75,,3.75
26011698,6.80,8.00,8.00,,,,,6.50,7.25,8.25,7.33
26011699,8.20,7.00,8.20,8.50,6.00,4.25,6.25,,,,
26011700,5.60,7.25,,,,,,5.50,6.25,,3.92
26011701,8.00,8.25,8.20,8.00,5.75,7.25,7.00,,,,
26011702,3.40,4.75,,,,,,6.50,5.75,,4.08
26011703,8.00,5.50,7.20,7.25,7.75,7.75,7.58,,,,
26011704,8.00,7.50,7.00,8.00,6.00,6.00,6.67,,,,
26011705,6.80,8.25,6.40,,,,,5.00,8.00,8.50,7.17
26011706,8.80,7.25,8.00,8.50,5.50,7.25,7.08,,,,
26011707,5.40,8.50,8.00,,,,,8.50,8.75,8.00,8.42
26011708,6.60,8.00,5.40,,,,,7.50,6.75,9.25,7.83
26011709,7.40,8.75,8.60,,,,,7.50,7.00,8.25,7.58
26011710,6.60,8.50,8.20,,,,,5.25,7.00,7.75,6.67
26011711,5.40,8.50,,,,,,6.00,7.00,,4.33
26011712,7.60,8.50,8.60,,,,,9.50,7.75,9.50,8.92
26011713,8.20,8.25,6.40,8.25,8.00,6.00,7.42,,,,
26011714,3.20,5.00,,,,,,6.00,6.00,,4.00
26011715,7.80,8.50,6.20,,,,,7.75,8.50,9.25,8.50
26011716,6.40,7.50,,,,,,6.50,7.50,,4.67
26011717,7.00,8.75,6.20,3.50,3.25,4.00,3.58,,,,
26011718,6.40,7.75,,,,,,7.50,6.25,,4.58
26011719,4.40,6.00,,,,,,7.75,8.50,,5.42
26011720,8.00,7.25,4.80,,,,,6.75,7.75,7.75,7.42
26011721,8.20,6.75,6.60,7.50,5.50,6.25,6.42,,,,
26011722,5.40,7.50,,,,,,6.00,7.75,,4.58
26011723,4.20,3.25,,,,,,5.50,4.75,,3.42
26011724,8.00,5.75,8.20,8.75,5.00,6.75,6.83,,,,
26011725,7.40,7.25,,,,,,6.25,6.50,,4.25
26011726,8.60,9.00,8.20,,,,,8.00,9.25,9.25,8.83
26011727,8.00,8.25,7.80,9.00,8.00,7.25,8.08,,,,
26011728,4.20,7.75,,,,,,6.00,6.25,,4.08
26011729,8.40,7.00,7.80,8.50,5.25,6.25,6.67,,,,
26011730,4.40,5.75,,,,,,7.25,6.75,,4.67
26011731,8.80,8.00,8.40,7.25,8.00,7.50,7.58,,,,
26011732,8.60,5.25,8.20,8.75,7.00,5.50,7.08,,,,
26011733,8.60,7.00,7.40,8.50,8.75,5.75,7.67,,,,
26011734,8.20,8.25,8.60,,,,,8.25,9.50,9.25,9.00
26011735,6.40,7.50,,,,,,8.75,8.00,,5.58
26011736,5.80,5.00,,,,,,4.25,6.00,,3.42
26011737,8.40,8.25,8.60,,,,,8.50,9.00,9.25,8.92
26011738,4.80,7.75,,,,,,7.00,7.50,,4.83
26011739,7.40,8.00,6.40,4.75,4.00,7.00,5.25,,,,
26011740,6.40,6.75,,,,,,6.00,6.50,,4.17
26011741,7.20,7.00,,,,,,6.75,5.50,,4.08
26011742,5.00,7.00,,,,,,6.50,7.00,,4.50
26011743,8.00,7.25,7.20,8.50,8.75,7.25,8.17,,,,
26011744,8.20,7.50,,7.50,7.75,4.50,6.58,,,,
26011745,7.60,8.25,8.20,,,,,8.75,9.75,9.25,9.25
26011746,8.00,9.00,9.00,,,,,7.25,8.00,7.75,7.67
26011747,8.00,8.50,8.40,,,,,8.25,9.50,9.50,9.08
26011748,6.20,8.25,6.60,,,,,4.75,6.50,8.00,6.42
26011749,6.60,7.25,,,,,,7.50,7.75,,5.08
26011750,7.80,7.25,8.60,8.50,3.75,5.50,5.92,,,,
26011751,8.60,7.50,8.60,8.25,5.50,7.50,7.08,,,,
26011752,8.20,6.50,3.80,8.00,6.75,5.75,6.83,,,,
26011753,8.80,7.00,4.80,7.00,7.00,5.50,6.50,,,,
26011754,6.00,7.00,,,,,,8.25,7.50,,5.25
26011755,7.80,7.50,8.80,8.75,4.75,6.75,6.75,,,,
26011756,5.60,6.50,6.00,4.50,2.50,5.50,4.17,,,,
26011757,7.60,5.75,7.20,6.75,6.00,4.75,5.83,,,,
26011758,6.00,6.75,6.20,8.00,3.00,6.00,5.67,,,,
26011759,8.00,7.50,6.80,8.00,6.00,5.50,6.50,,,,
26011760,7.60,5.00,6.00,8.75,7.25,6.75,7.58,,,,
26011761,4.20,4.50,,,,,,6.75,7.25,,4.67
26011762,7.00,7.00,7.40,,,,,8.00,7.50,8.50,8.00
26011763,8.80,7.25,5.60,4.50,8.00,8.50,7.00,,,,
26011764,4.80,6.75,,,,,,8.00,8.25,,5.42
26011765,8.00,8.25,5.40,7.75,8.25,6.00,7.33,,,,
26011766,8.00,7.75,6.20,,,,,8.00,8.25,9.75,8.67
26011767,4.80,7.75,5.40,,,,,8.25,8.50,7.75,8.17
26011768,7.40,8.50,6.60,,,,,8.00,8.00,8.50,8.17
26011769,7.20,7.75,6.20,5.50,5.25,6.00,5.58,,,,
26011770,8.40,8.00,8.20,8.00,8.50,7.50,8.00,,,,
26011771,7.80,8.25,7.60,,,,,8.25,9.00,7.50,8.25
26011772,8.20,7.50,3.80,8.00,4.25,6.25,6.17,,,,
26011773,8.20,7.50,6.20,5.00,5.50,5.50,5.33,,,,
26011774,7.40,8.25,8.40,,,,,6.25,7.00,9.25,7.50
26011775,8.40,8.50,7.80,8.50,7.25,6.25,7.33,,,,
26011776,8.60,7.50,8.00,,,,,8.50,7.50,9.00,8.33
26011777,7.60,8.50,6.60,,,,,8.25,6.50,8.75,7.83
26011778,7.00,7.50,6.00,7.00,4.25,4.50,5.25,,,,
26011779,5.40,5.25,3.80,,,,,5.75,7.00,7.50,6.75
26011780,8.00,7.75,8.20,7.25,8.25,6.75,7.42,,,,
26011781,6.40,7.75,5.20,,,,,7.25,7.75,8.00,7.67
26011782,7.80,8.75,8.00,8.50,6.50,6.50,7.17,,,,
26011783,8.20,6.50,6.00,6.75,7.25,6.25,6.75,,,,
26011784,7.60,6.75,,9.00,5.50,7.00,7.17,,,,
26011785,8.60,4.50,5.20,7.50,8.75,5.75,7.33,,,,
26011786,5.80,7.50,,,,,,7.00,7.50,,4.83
26011788,5.20,7.00,,,,,,5.50,7.75,,4.42
26011789,6.20,7.75,6.40,,,,,7.25,7.75,9.50,8.17
26011790,5.80,6.00,,,,,,5.25,6.25,,3.83
26011791,8.40,6.75,7.40,8.25,4.50,7.00,6.58,,,,
26011792,4.00,6.50,,,,,,4.75,5.50,,3.42
26011793,6.20,5.75,,,,,,7.25,7.75,,5.00
26011794,5.40,8.50,,,,,,6.25,7.75,,4.67
26011795,2.80,6.00,,,,,,6.00,6.50,,4.17
26011796,8.00,6.00,2.80,7.25,7.00,4.00,6.08,,,,
26011797,8.60,7.75,,8.75,8.50,6.00,7.75,,,,
26011798,5.40,7.00,,,,,,5.75,6.50,,4.08
26011799,8.80,6.75,6.60,9.00,8.75,7.00,8.25,,,,
26011800,9.00,6.75,6.00,8.50,8.75,6.00,7.75,,,,
26011801,5.00,5.75,,,,,,5.75,8.25,,4.67
26011802,4.60,5.00,,,,,,7.50,7.25,,4.92
26011803,4.40,5.00,,,,,,7.25,5.25,,4.17
26011804,8.40,6.50,8.20,8.00,4.00,6.75,6.25,,,,
26011805,8.80,6.75,9.00,7.50,7.25,6.25,7.00,,,,
26011806,3.20,4.50,,,,,,4.75,4.75,,3.17
26011807,5.20,4.50,,,,,,5.25,5.00,,3.42
26011808,7.60,5.00,,,,,,7.50,8.75,,5.42
26011809,6.80,5.75,,,,,,8.00,8.75,,5.58
26011810,7.00,4.25,,,,,,7.75,8.25,,5.33
26011811,4.00,5.50,,,,,,7.00,6.00,,4.33
26011812,4.60,3.25,,,,,,5.25,6.00,,3.75
26011813,8.20,8.00,6.40,8.00,8.00,5.50,7.17,,,,
26011814,7.80,8.25,7.00,7.00,5.25,6.50,6.25,,,,
26011815,7.40,7.00,5.20,7.00,5.75,6.25,6.33,,,,
26011816,6.20,6.75,,,,,,7.00,7.75,,4.92
26011817,8.60,6.50,8.00,8.50,7.75,5.75,7.33,,,,
26011818,7.20,6.25,5.40,8.00,6.00,7.50,7.17,,,,
26011819,6.00,5.00,,,,,,5.75,7.25,,4.33
26011820,6.60,5.00,,,,,,7.50,6.50,,4.67
26011821,5.20,4.50,,,,,,4.50,7.50,,4.00
26011822,4.60,4.00,,,,,,4.25,3.50,,2.58
26011823,5.20,7.25,,,,,,6.50,6.75,,4.42
26011824,8.80,3.50,4.40,7.50,8.00,5.50,7.00,,,,
26011825,7.60,3.50,7.20,7.25,3.75,7.25,6.08,,,,
26011826,4.60,5.75,,,,,,6.00,6.25,,4.08
26011827,2.40,5.50,,,,,,6.00,5.50,,3.83
26011828,8.40,7.25,8.20,3.50,7.00,6.00,5.50,,,,
26011829,6.00,5.00,,,,,,5.25,6.25,,3.83
26011830,7.80,7.75,5.80,6.25,7.75,7.50,7.17,,,,
26011831,6.40,6.00,,,,,,7.25,7.50,,4.92
26011832,7.80,5.75,9.20,5.50,3.75,6.50,5.25,,,,
26011833,8.40,6.75,8.20,9.00,3.50,6.00,6.17,,,,
26011834,7.80,8.75,5.60,,,,,7.50,9.00,9.50,8.67
26011835,7.60,8.75,7.60,,,,,6.25,7.00,8.50,7.25
26011836,6.80,8.00,4.20,6.50,2.75,5.00,4.75,,,,
26011837,8.20,7.25,,,,,,7.50,7.25,,4.92
26011838,5.00,6.75,,,,,,6.75,6.50,,4.42
26011839,7.60,9.00,9.20,,,,,8.50,8.75,9.00,8.75
26011840,7.60,6.50,5.40,7.00,5.75,6.25,6.33,,,,
26011841,5.00,8.00,,,,,,6.75,7.25,,4.67
26011842,7.60,7.50,7.80,7.75,6.75,6.50,7.00,,,,
26011843,7.20,9.00,7.60,7.75,5.50,7.50,6.92,,,,
26011844,4.00,6.25,,,,,,6.50,6.75,,4.42
26011845,6.80,8.25,7.20,4.00,5.00,5.25,4.75,,,,
26011846,6.40,7.25,,,,,,6.75,8.00,,4.92
26011847,8.00,9.00,7.40,8.75,6.00,5.25,6.67,,,,
26011848,6.00,8.00,,,,,,5.50,7.50,,4.33
26011849,7.80,9.00,8.60,,,,,7.50,8.25,9.75,8.50
26011850,8.20,9.00,8.60,,,,,8.00,9.00,9.50,8.83
26011851,7.60,6.50,6.60,7.00,5.25,4.75,5.67,,,,
26011852,8.00,6.50,,,,,,7.50,5.75,,4.42
